widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
7,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
8,would,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
9,deal,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
10,with,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
11,nations,6.0,2.0,1.0,NNS,nmod:with,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
12,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
13,equitable,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
14,law,2.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
15,requires,7.0,3.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
16,individuals,12.0,5.0,2.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
17,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
18,deal,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
19,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
20,each,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
21,other,3.0,2.0,1.0,JJ,nmod:with,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
22,",",,,,",",,,,,,,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
23,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
24,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
25,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
26,protect,7.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
27,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
28,law-abiding,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
29,citizen,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
30,",",,,,",",,,,,,,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
31,whether,4.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
32,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
33,native,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
34,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
35,foreign,5.0,2.0,1.0,JJ,conj:or,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
36,birth,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
37,",",,,,",",,,,,,,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
38,wherever,6.0,3.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
39,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
40,rights,4.0,1.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
41,are,2.0,1.0,1.0,VBP,auxpass,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
42,jeopardized,8.0,3.0,2.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
43,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
44,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
45,flag,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
46,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
47,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
48,country,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
49,floats,5.0,1.0,1.0,VBZ,advcl,1.0,1.0,1.0,1.0,0.0,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
50,.,,,,.,,,,,,,42,"In regard to foreign policy , I would deal with nations as equitable law requires individuals to deal with each other , and I would protect the law-abiding citizen , whether of native or foreign birth , wherever his rights are jeopardized or the flag of our country floats .",13,11
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
3,respect,7.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
5,rights,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
7,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
8,nations,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
9,",",,,,",",,,,,,,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
10,demanding,8.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
11,equal,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
12,respect,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
13,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
15,own,2.0,1.0,1.0,JJ,nmod:for,1.0,1.0,1.0,1.0,0.0,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
16,.,,,,.,,,,,,,43,"I would respect the rights of all nations , demanding equal respect for our own .",4,4
1,If,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
2,others,4.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
3,depart,6.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
4,from,4.0,1.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
5,this,3.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
6,rule,3.0,1.0,1.0,NN,nmod:from,3.0,3.0,4.0,3.0,-2.25,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
7,in,2.0,1.0,0.0,IN,case,4.0,4.0,4.0,4.0,-3.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
8,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,5.0,4.0,-3.25,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
9,dealings,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,3.0,2.0,-1.25,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
10,with,3.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
11,us,2.0,1.0,1.0,PRP,nmod:with,6.0,6.0,2.0,6.0,-4.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
12,",",,,,",",,,,,,,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
13,we,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
14,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
15,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
16,compelled,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
18,follow,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
19,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
20,precedent,9.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
21,.,,,,.,,,,,,,44,"If others depart from this rule in their dealings with us , we may be compelled to follow their precedent .",9,9
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,The proper treatment of the original occupants of this land --,3,3
2,proper,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,The proper treatment of the original occupants of this land --,3,3
3,treatment,8.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,45,The proper treatment of the original occupants of this land --,3,3
4,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,45,The proper treatment of the original occupants of this land --,3,3
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,The proper treatment of the original occupants of this land --,3,3
6,original,7.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,The proper treatment of the original occupants of this land --,3,3
7,occupants,9.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,45,The proper treatment of the original occupants of this land --,3,3
8,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,45,The proper treatment of the original occupants of this land --,3,3
9,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,45,The proper treatment of the original occupants of this land --,3,3
10,land,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,45,The proper treatment of the original occupants of this land --,3,3
11,--,,,,:,,,,,,,45,The proper treatment of the original occupants of this land --,3,3
1,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,46,the Indians one deserving of careful study .,1,1
2,Indians,7.0,3.0,1.0,NNPS,root,2.0,2.0,2.0,2.0,-1.0,46,the Indians one deserving of careful study .,1,1
3,one,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,46,the Indians one deserving of careful study .,1,1
4,deserving,7.0,3.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,46,the Indians one deserving of careful study .,1,1
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,46,the Indians one deserving of careful study .,1,1
6,careful,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,46,the Indians one deserving of careful study .,1,1
7,study,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,46,the Indians one deserving of careful study .,1,1
8,.,,,,.,,,,,,,46,the Indians one deserving of careful study .,1,1
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
3,favor,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
4,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
5,course,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
6,toward,6.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
7,them,3.0,1.0,1.0,PRP,nmod:toward,5.0,5.0,2.0,5.0,-3.25,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
8,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
9,tends,5.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
10,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
11,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
12,civilization,11.0,5.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
13,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
14,ultimate,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
15,citizenship,10.0,4.0,2.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
16,.,,,,.,,,,,,,47,I will favor any course toward them which tends to their civilization and ultimate citizenship .,5,4
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
2,question,7.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
4,suffrage,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
6,one,3.0,1.0,1.0,CD,root,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
7,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
8,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
9,likely,5.0,2.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
11,agitate,6.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
13,public,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
14,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
15,long,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
16,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
17,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
18,portion,6.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
20,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
21,citizens,8.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
23,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
24,nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
25,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
26,excluded,9.0,3.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
27,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
28,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
